Date,Post ID,Network,Content Type,Profile,Sent by,Link,Post,Impressions,Organic Impressions,Potential Reach,Engagement Rate (per Impression),Engagements,Reactions,Likes,Comments,Shares,Other Post Clicks,Post Clicks (All),Post Media Clicks,Post Detail Expand Clicks,Profile Clicks,Other Engagements,Video Views,Media Views,Year,Month,no of tags,Linked Content(?),day_of_week,is_weekend,post_length,contains_question,num_hashtags,part_of_day_posted,Followed from post?,Unfollowed from post?
2023-07-13 10:57:00,1679429829567946759,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1679429829567946759,"Your money should not be a gamble. Before you invest, do your own personal research on the historical performance of the stocks and ensure you invest with a credible firm like Stanbic IBTC Stockbrokers.
Send an email to CallMe@stanbicibtc.com to get started.
#ITCANBE
#Invest https://t.co/lwNxLg911o",445,445,345718,3.6,16,4,4,2,1,9,9,1,7,1,0,0,1,2023,Jul,1,Content has link(s),Thursday,0,45,0,2,morning,Yes,Yes
2023-07-12 19:00:00,1679189012798660608,Twitter,Photo,'@StanbicIBTC,Blessing Ubah,https://twitter.com/StanbicIBTC/status/1679189012798660608,"Sade was able to acquire a home loan and make her dream a reality, you too can. Visit https://t.co/Dpi7LF0TQK today and let’s help you get that house of your dreams.
#WealthWednesday
#ITCANBE https://t.co/qJwLGZsDEg",850,850,347594,4.24,36,4,4,1,3,21,28,11,10,0,0,0,11,2023,Jul,1,Content has link(s),Wednesday,0,33,0,2,evening,Yes,Yes
2023-07-12 18:20:00,1679179017084354560,Twitter,Photo,'@StanbicIBTC,Blessing Ubah,https://twitter.com/StanbicIBTC/status/1679179017084354560,"Here are some mistakes you shouldn’t make during this season.
#ITCANBE https://t.co/qxv91LCE03",1499,1499,349169,3.4,51,13,13,3,5,30,30,24,5,1,0,0,24,2023,Jul,1,Content has link(s),Wednesday,0,12,0,1,evening,Yes,Yes
2023-07-11 12:50:00,1678733396992745472,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1678733396992745472,"Safeguard every aspect of your operations with our comprehensive insurance cover. Email insurancesolution@stanbicibtc.com today to secure your organisation's future.
#ITCANBE https://t.co/k9IjHzgwsn",1184,1184,345653,1.52,18,7,7,3,1,7,7,3,1,3,0,0,3,2023,Jul,2,Content has link(s),Tuesday,0,21,0,1,afternoon,Yes,Yes
2023-07-11 11:00:00,1678705730143109122,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1678705730143109122,"Tell us in the comments.
#ITCANBE https://t.co/v9v6ZCSVFl",4598,4598,345734,1.52,70,12,12,18,1,38,39,15,16,6,0,0,15,2023,Jul,1,Content has link(s),Tuesday,0,7,0,1,morning,Yes,Yes
2023-07-11 08:00:00,1678660449829527553,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1678660449829527553,"Together, we can make a difference and build a brighter tomorrow 🤝 

#GlobalUnityForTomorrow
#WorldPopulationDay
#ITCANBE https://t.co/AZRGHiqYSK",1142,1142,345746,1.93,22,9,9,4,1,8,8,4,2,1,0,0,4,2023,Jul,1,Content has link(s),Tuesday,0,16,0,3,morning,Yes,Yes
2023-07-10 18:05:00,1678450391002882072,Twitter,Photo,'@StanbicIBTC,Blessing Ubah,https://twitter.com/StanbicIBTC/status/1678450391002882072,"Hey CEOs, it’s time to say goodbye to complexities and hello to seamless operations.
Stay Tuned! 😉
#ITCANBE https://t.co/A5cNyBW2DG",1235,1235,345628,1.46,18,7,7,6,0,5,5,2,2,1,0,0,2,2023,Jul,1,Content has link(s),Monday,0,19,0,1,evening,Yes,Yes
2023-07-10 17:09:00,1678436199789150213,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1678436199789150213,"With the Stanbic IBTC SME Online-Bento Redirect Solution, you can easily sort out staff salaries and taxes. Email SpecialisedSectors@stanbicibtc.com to get started.
#ITCANBE https://t.co/LKMmrX6FBt",930,930,345627,1.61,15,7,7,1,0,7,7,1,4,2,0,0,1,2023,Jul,1,Content has link(s),Monday,0,24,0,1,evening,Yes,Yes
2023-07-10 14:14:00,1678392147186155521,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1678392147186155521,"Let us work together to help you reach the remarkable future you desire. Visit https://t.co/EOxreJGDr9 to begin.
#ITCANBE https://t.co/LG4CgCQzKJ",1111,1111,347015,2.16,24,5,5,4,2,11,13,6,0,5,0,0,6,2023,Jul,2,Content has link(s),Monday,0,19,0,1,afternoon,Yes,Yes
2023-07-10 11:00:00,1678343328226484225,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1678343328226484225,"Invest in stocks and witness the satisfaction of seeing your investments flourish. Send an email to StartWithZero@stanbicibtc.com today .
#ITCANBE https://t.co/ZCIFye5WgV",1381,1381,349717,1.59,22,11,11,3,1,7,7,4,1,2,0,0,4,2023,Jul,1,Content has link(s),Monday,0,21,0,1,morning,Yes,Yes
